"","CGPOWER.NS.Open","CGPOWER.NS.High","CGPOWER.NS.Low","CGPOWER.NS.Close","CGPOWER.NS.Volume","CGPOWER.NS.Adjusted"
"1396",419.950012207031,420,412.25,414.75,847091,413.546478271484
"1397",414.450012207031,421.399993896484,412.450012207031,417.950012207031,1138594,416.737213134766
"1398",420,420.950012207031,408.600006103516,410.600006103516,1116505,409.408538818359
"1399",412.5,412.649993896484,405.100006103516,406.799987792969,1068508,405.619537353516
"1400",408.450012207031,412.399993896484,407.25,409.399993896484,864442,408.212005615234
"1401",411.950012207031,435,411,429.350006103516,7965798,428.104125976562
"1402",424.899993896484,426,416.600006103516,423.950012207031,2190945,422.719787597656
"1403",426.600006103516,440,420.549987792969,434.950012207031,2935598,433.687866210938
"1404",439.950012207031,449.950012207031,433,437.450012207031,3817208,436.180633544922
"1405",437.450012207031,438.299987792969,429.700012207031,431.600006103516,1013008,430.347595214844
"1406",434.200012207031,449.950012207031,433,448.700012207031,2409688,447.397979736328
"1407",450.950012207031,459.700012207031,450.549987792969,455.25,2587763,453.928955078125
"1408",458.200012207031,458.399993896484,445,451.350006103516,1000599,450.040283203125
"1409",454.950012207031,454.950012207031,434,440.399993896484,1853376,439.122039794922
"1410",439,452,420,443.399993896484,2121602,442.113342285156
"1411",446,446.5,434.149993896484,444.850006103516,1765008,443.559143066406
"1412",447.25,454.700012207031,432,436.200012207031,4031729,434.934265136719
"1413",439.700012207031,442.950012207031,432.799987792969,439.100006103516,1275521,437.825836181641
"1414",439.049987792969,440,430.299987792969,431.600006103516,1273080,430.347595214844
"1415",432,437.450012207031,425.149993896484,429.5,1102266,428.253692626953
"1416",429.799987792969,443,422.600006103516,440.5,1515418,439.221771240234
"1417",441.700012207031,441.950012207031,431.549987792969,434.450012207031,1065899,433.189331054688
"1418",436.75,445,431.399993896484,438,1041825,436.72900390625
"1419",440.350006103516,443.899993896484,433.799987792969,438.049987792969,906069,436.778869628906
"1420",438.049987792969,448.600006103516,433.049987792969,436.5,2089040,435.233367919922
"1421",438.600006103516,446.700012207031,436.799987792969,442.200012207031,1068454,440.916839599609
"1422",442.200012207031,446.899993896484,438.100006103516,444.350006103516,871947,443.060607910156
"1423",445.75,446,429,432,1085420,430.746429443359
"1424",436,436.850006103516,424.549987792969,426,904761,424.763824462891
"1425",429.5,430.450012207031,417.049987792969,418.75,1673711,417.534881591797
"1426",417.950012207031,419.549987792969,411.450012207031,413.25,898022,412.050842285156
"1427",413.25,418,410.899993896484,411.950012207031,652483,410.754608154297
"1428",416.75,416.75,401,404.450012207031,2063963,403.2763671875
"1429",405,408,393.049987792969,399.75,5297532,398.589996337891
"1430",400.450012207031,402.450012207031,395,396.25,1405103,395.100158691406
"1431",396.25,399.049987792969,388,393.149993896484,1277647,392.009155273438
"1432",394.25,397.299987792969,390.200012207031,392.350006103516,1729180,391.211486816406
"1433",392.700012207031,399.799987792969,385.200012207031,386.899993896484,1642283,385.777282714844
"1434",386.799987792969,389.399993896484,371,380.399993896484,3327160,379.296142578125
"1435",383,399,376.25,394.25,4679204,393.10595703125
"1436",400,406.899993896484,378.549987792969,384,3261076,382.885711669922
"1437",389,394,367.950012207031,372.350006103516,2423091,371.26953125
"1438",375,376.100006103516,359.200012207031,371.600006103516,2225309,370.521697998047
"1439",375,387.899993896484,375,384.399993896484,1827772,383.284545898438
"1440",387.799987792969,394.200012207031,383.049987792969,391.149993896484,1341022,390.014953613281
"1441",395,397.5,388.399993896484,390.100006103516,1175211,388.968017578125
"1442",390.100006103516,391.350006103516,376.200012207031,383.049987792969,1278270,381.938446044922
"1443",384.5,388.600006103516,381.149993896484,383.700012207031,568672,382.586608886719
"1444",387.5,387.5,378,380.200012207031,1744286,379.096740722656
"1445",381.850006103516,385,370.950012207031,376.600006103516,1313908,375.507202148438
"1446",376.700012207031,390.799987792969,376.700012207031,388.25,1021467,387.123382568359
"1447",392.5,398.799987792969,381.299987792969,382.649993896484,1239559,381.539611816406
"1448",386.399993896484,386.899993896484,378.899993896484,383.649993896484,2752128,382.536712646484
"1449",386.25,389.549987792969,379.600006103516,388.549987792969,1117609,387.422485351562
"1450",387.700012207031,390,380.5,382.649993896484,1369804,381.539611816406
"1451",388.399993896484,397.5,379,394.299987792969,1998162,393.155822753906
"1452",394.299987792969,401.200012207031,387.299987792969,398.149993896484,2327265,396.994659423828
"1453",400.799987792969,400.950012207031,387,389.149993896484,1475072,388.020751953125
"1454",389.649993896484,396.25,382.549987792969,394.25,1127292,393.10595703125
"1455",395.100006103516,395.799987792969,389.100006103516,391.149993896484,948157,390.014953613281
"1456",389.649993896484,469.350006103516,386,469.350006103516,15951070,467.988037109375
"1457",498,503.450012207031,455.350006103516,460.299987792969,23771976,458.964294433594
"1458",467.25,471.149993896484,427.299987792969,429.149993896484,6433058,427.904693603516
"1459",433,437.399993896484,410.100006103516,431.5,10684488,430.247863769531
"1460",431.5,449.950012207031,429,439.25,4005149,437.975402832031
"1461",440.049987792969,454.899993896484,438.549987792969,449.399993896484,4490610,448.095916748047
"1462",453.899993896484,458.899993896484,443.149993896484,455.950012207031,2797416,454.626953125
"1463",459.950012207031,472.25,459,470,2981176,468.636169433594
"1464",474,474.5,463,473.25,2477611,471.876739501953
"1465",475,476.299987792969,451.950012207031,453.75,1854358,452.433319091797
"1466",458.5,463.700012207031,448.5,456.299987792969,1537747,454.975891113281
"1467",458.100006103516,460.450012207031,446.5,454.850006103516,3163081,453.530120849609
"1468",454.850006103516,455.700012207031,446.5,451,1641400,449.691284179688
"1469",451,452.799987792969,445,448.299987792969,1706411,446.999114990234
"1470",445.600006103516,466,440,456.799987792969,3118861,455.474456787109
"1471",464.950012207031,475.350006103516,453.799987792969,465.899993896484,2983562,464.548034667969
"1472",464.450012207031,464.450012207031,455.100006103516,459.649993896484,2226438,458.316192626953
"1473",463.75,468,455,456.549987792969,1695602,455.225189208984
"1474",456.5,459,447,455.799987792969,1978035,454.477355957031
"1475",458.899993896484,458.899993896484,442.049987792969,448.899993896484,3052726,447.597381591797
"1476",442,459,436.049987792969,456.100006103516,1622890,454.776489257812
"1477",462.649993896484,469.75,456.549987792969,466.700012207031,2491966,465.345733642578
"1478",470,473,461,465.299987792969,1041127,463.949798583984
"1479",468.899993896484,468.899993896484,457,458.149993896484,785764,456.820526123047
"1480",458.399993896484,463.399993896484,450.049987792969,452.350006103516,1317438,451.037384033203
"1481",455,459.899993896484,448.350006103516,454.399993896484,1367257,453.081420898438
"1482",458.700012207031,458.700012207031,448.299987792969,449.600006103516,552939,448.295349121094
"1483",450.600006103516,454.200012207031,445,452.049987792969,1456207,450.738220214844
"1484",453,458,448.350006103516,451.350006103516,2462488,450.040283203125
"1485",454.600006103516,469.850006103516,453.549987792969,464.100006103516,2427322,462.753295898438
"1486",480,488,465,468.450012207031,4799854,467.090667724609
"1487",471,480.899993896484,466.549987792969,469.850006103516,1861810,468.486602783203
"1488",474.899993896484,477.049987792969,469,470.950012207031,1323564,469.583404541016
"1489",472.649993896484,473.899993896484,462.100006103516,468.450012207031,1086258,467.090667724609
"1490",470,472.700012207031,462.049987792969,463.600006103516,1139491,462.254730224609
"1491",463.600006103516,466.799987792969,459,460.649993896484,672141,459.313293457031
"1492",462.450012207031,463.399993896484,454.100006103516,457.75,1125406,456.421691894531
"1493",456.899993896484,459.049987792969,449.549987792969,452.399993896484,1091481,451.087219238281
"1494",450.5,474.799987792969,447.75,463.100006103516,3791637,461.756195068359
"1495",460,462.100006103516,450.100006103516,453.049987792969,2191907,451.735321044922
"1496",459.899993896484,460,452.200012207031,454.25,1683885,452.931854248047
"1497",457.399993896484,468.75,437.100006103516,447.399993896484,5945583,446.101745605469
"1498",425.100006103516,451.549987792969,414.299987792969,449.350006103516,7680885,448.046081542969
"1499",450,472,432.649993896484,463.100006103516,5235201,461.756195068359
"1500",470,477,449.149993896484,467.049987792969,2676099,465.694702148438
"1501",466.950012207031,467.049987792969,460,461.75,1132965,460.410095214844
"1502",459.5,470,455.950012207031,468.549987792969,2096616,467.190338134766
"1503",468,468,454.100006103516,456.75,1421655,455.424591064453
"1504",458,458.450012207031,447,448,1697666,446.700012207031
"1505",450,450,438.100006103516,439.649993896484,2941526,439.649993896484
"1506",444.950012207031,446.950012207031,436.149993896484,444.950012207031,1332434,444.950012207031
"1507",447.5,448.799987792969,435.25,437.200012207031,1195367,437.200012207031
"1508",437,438.75,428,431.950012207031,1938167,431.950012207031
"1509",434,440,420.25,432.450012207031,3178120,432.450012207031
"1510",439,448.399993896484,429,439.450012207031,1610970,439.450012207031
"1511",441,442.450012207031,424,436.149993896484,2568647,436.149993896484
"1512",434,442,423.299987792969,437.450012207031,4983026,437.450012207031
"1513",440,440,428.549987792969,438.600006103516,1457857,438.600006103516
"1514",438.600006103516,438.600006103516,428,430.100006103516,1785220,430.100006103516
"1515",430.899993896484,439.75,428.5,436.299987792969,1966967,436.299987792969
"1516",438,446,428.600006103516,436.25,2340482,436.25
"1517",435,435.600006103516,421.950012207031,425.950012207031,1108790,425.950012207031
"1518",429.799987792969,429.899993896484,422.600006103516,424.600006103516,1059421,424.600006103516
"1519",425.049987792969,434.5,425,433.700012207031,2592673,433.700012207031
"1520",432.25,435,422,428.399993896484,2212803,428.399993896484
"1521",428.399993896484,440.950012207031,425.5,439.100006103516,2352699,439.100006103516
"1522",440,441.600006103516,423.200012207031,428.950012207031,2681355,428.950012207031
"1523",428.100006103516,449,421,443.25,7113044,443.25
"1524",480.5,494.950012207031,461,465,18454089,465
"1525",476.049987792969,479.799987792969,466.600006103516,469.049987792969,2122694,469.049987792969
"1526",470,473.25,462.299987792969,463.25,1390039,463.25
"1527",466.399993896484,470,450.350006103516,469.649993896484,2431460,469.649993896484
"1528",469.649993896484,471,455,457.649993896484,2561510,457.649993896484
"1529",465.850006103516,474.200012207031,449.399993896484,469.450012207031,5360138,469.450012207031
"1530",470.799987792969,470.799987792969,453,455.649993896484,2573370,455.649993896484
"1531",460,465.899993896484,450.799987792969,461.450012207031,5876878,461.450012207031
"1532",462,469.399993896484,450.100006103516,467.5,3037344,467.5
"1533",467.549987792969,485,464.350006103516,469.700012207031,6427017,469.700012207031
"1534",476,476,462.049987792969,470.350006103516,4267151,470.350006103516
"1535",471.350006103516,480.299987792969,463.450012207031,479,3207227,479
"1536",482.100006103516,517,473.200012207031,502.25,16844599,502.25
"1537",510,549.950012207031,510,541.400024414062,18510964,541.400024414062
"1538",541.400024414062,541.400024414062,520.200012207031,535.950012207031,8796374,535.950012207031
"1539",528,547.700012207031,526.5,542.099975585938,5369829,542.099975585938
"1540",544.5,556.400024414062,536.549987792969,548.5,4958340,548.5
"1541",551.049987792969,555.25,535,540.900024414062,4052946,540.900024414062
"1542",546.049987792969,555.299987792969,511.100006103516,514.25,6477381,514.25
"1543",519.299987792969,528.5,515.25,517.950012207031,3787240,517.950012207031
"1544",518.799987792969,519,509.5,510.350006103516,2877622,510.350006103516
"1545",514,520.849975585938,505.549987792969,510.649993896484,3619172,510.649993896484
"1546",510.5,518.700012207031,509.549987792969,514.450012207031,2064465,514.450012207031
"1547",518.049987792969,518.700012207031,501.25,504.600006103516,3541840,504.600006103516
"1548",505.899993896484,508.899993896484,497.399993896484,501.75,1885154,501.75
"1549",502,505.649993896484,494.200012207031,504.100006103516,2919655,504.100006103516
"1550",504,506.799987792969,492,494.25,1982902,494.25
"1551",482,499.600006103516,479.25,494.700012207031,1940291,494.700012207031
"1552",493,519.299987792969,490.049987792969,517.650024414062,5834847,517.650024414062
"1553",523,530.25,520,529.049987792969,4305864,529.049987792969
"1554",523,536.400024414062,511.549987792969,533.900024414062,3562646,533.900024414062
"1555",538,538,530,532.200012207031,1992375,532.200012207031
"1556",535,544,531.549987792969,534.150024414062,2590484,534.150024414062
"1557",536,548,533.150024414062,545.299987792969,2946108,545.299987792969
"1558",545,548.200012207031,536.5,542.25,1195547,542.25
"1559",545,564,539.450012207031,557.599975585938,3578376,557.599975585938
"1560",563.349975585938,565.5,548.099975585938,559.049987792969,2976092,559.049987792969
"1561",556,564,552.200012207031,553.950012207031,1654871,553.950012207031
"1562",553.599975585938,556.650024414062,548.099975585938,549.049987792969,1200681,549.049987792969
"1563",552,556.150024414062,546.049987792969,548.200012207031,994167,548.200012207031
"1564",553,554.75,536.400024414062,546.299987792969,4109243,546.299987792969
"1565",540,585,530.650024414062,570.650024414062,14506616,570.650024414062
"1566",572,583.950012207031,559.049987792969,581.950012207031,5160508,581.950012207031
"1567",583.900024414062,584.450012207031,575,582.299987792969,2396291,582.299987792969
"1568",582.299987792969,584,570,580,1955716,580
"1569",580,601,572.599975585938,585.75,5188849,585.75
"1570",591,612,573.700012207031,608.700012207031,3691480,608.700012207031
"1571",612,649.5,606.549987792969,641.5,9424318,641.5
"1572",637,648,621.349975585938,629.75,7097061,629.75
"1573",634.75,669,633.400024414062,654.549987792969,5858292,654.549987792969
"1574",665,668,639,643,11191214,643
"1575",647,657.450012207031,630.400024414062,641.049987792969,2386416,641.049987792969
"1576",644,646,622.049987792969,636.099975585938,2336190,636.099975585938
"1577",633,654.450012207031,631.349975585938,647.200012207031,1394593,647.200012207031
"1578",654.450012207031,654.450012207031,638.099975585938,651,2357207,651
"1579",653.450012207031,653.799987792969,627.049987792969,629.450012207031,2171889,629.450012207031
"1580",626,638.400024414062,618.200012207031,632.200012207031,2639836,632.200012207031
"1581",647,664.200012207031,644,647.400024414062,6363514,647.400024414062
"1582",657,659.950012207031,638.099975585938,643.450012207031,5482268,643.450012207031
"1583",700,700,661.799987792969,686.25,5283814,686.25
"1584",686.25,686.25,549,627,9807581,627
"1585",649,664,570.25,627.650024414062,10674892,627.650024414062
"1586",645,670,640.299987792969,656.200012207031,4395241,656.200012207031
"1587",655,666.200012207031,647.349975585938,663.549987792969,2428883,663.549987792969
"1588",667,669,652,654.75,1557726,654.75
"1589",656,667.400024414062,653.400024414062,662,2360936,662
"1590",666.799987792969,680.450012207031,663.599975585938,666.150024414062,2019240,666.150024414062
"1591",675.75,677.799987792969,662.799987792969,667.75,1171905,667.75
"1592",669,694.700012207031,663.549987792969,688.799987792969,4289392,688.799987792969
"1593",694,698.400024414062,683.299987792969,686,2788650,686
"1594",686.900024414062,688.900024414062,673,675.450012207031,1401771,675.450012207031
"1595",675.900024414062,686,668.049987792969,679.950012207031,1820440,679.950012207031
"1596",684.5,690.75,672.849975585938,680.299987792969,2205201,680.299987792969
"1597",675.150024414062,735,671.700012207031,701.75,7158076,701.75
"1598",708,733,686.5,692.099975585938,5884793,692.099975585938
"1599",699,706.950012207031,684,685.299987792969,2320809,685.299987792969
"1600",680.299987792969,701,680.299987792969,697.75,2733855,697.75
"1601",702,709,690.099975585938,704.700012207031,2196512,704.700012207031
"1602",708,723.849975585938,696.299987792969,721.599975585938,1915569,721.599975585938
"1603",725,728,712.099975585938,720.150024414062,1660573,720.150024414062
"1604",726.599975585938,728,714.799987792969,720.299987792969,1350593,720.299987792969
"1605",724.900024414062,734,718,722.549987792969,1192287,722.549987792969
"1606",724.799987792969,782.349975585938,721.849975585938,772.200012207031,8003162,772.200012207031
"1607",782.400024414062,783.75,765.450012207031,768.5,2440823,768.5
"1608",774.849975585938,774.849975585938,750.849975585938,757.799987792969,1994568,757.799987792969
"1609",760,760,723,742.049987792969,3242224,742.049987792969
"1610",748,752,732.349975585938,745.200012207031,1647188,745.200012207031
"1611",750,751,716.900024414062,726.650024414062,2471254,726.650024414062
"1612",732,737.799987792969,723.200012207031,726.950012207031,1566739,726.950012207031
"1613",729,734.900024414062,725.549987792969,730.599975585938,1275289,730.599975585938
"1614",730,730.400024414062,685.900024414062,689.299987792969,6154982,689.299987792969
"1615",690,690,651.349975585938,675.650024414062,5600493,675.650024414062
"1616",675,693.25,665,689.75,2223120,689.75
"1617",700.950012207031,702,645,676.400024414062,2264066,676.400024414062
"1618",682,709,657,697.099975585938,6275338,697.099975585938
"1619",700,742,699,728.599975585938,8677549,728.599975585938
"1620",733,735.599975585938,718.400024414062,732.349975585938,4022039,732.349975585938
"1621",736.099975585938,747.5,735.25,741.049987792969,1630355,741.049987792969
"1622",744,750.700012207031,738,739.549987792969,1001868,739.549987792969
"1623",739,741.599975585938,729,736,1704764,736
"1624",740,741,721.200012207031,728.599975585938,1258090,728.599975585938
"1625",720,748.400024414062,706.200012207031,731.650024414062,2535475,731.650024414062
"1626",690.75,709.450012207031,683.650024414062,691.25,3220792,691.25
"1627",694.450012207031,707.700012207031,665.549987792969,668.549987792969,2812030,668.549987792969
"1628",685,690,673.75,685.799987792969,1867055,685.799987792969
"1629",685.799987792969,689.75,673.450012207031,678.650024414062,2573333,678.650024414062
"1630",685,724,683,713.200012207031,3437452,713.200012207031
"1631",711,716.75,696.450012207031,705.849975585938,1304253,705.849975585938
"1632",708,712.900024414062,685.75,692.900024414062,1124143,692.900024414062
"1633",696.349975585938,709,685.5,706.400024414062,1520350,706.400024414062
"1634",706.400024414062,717.5,695.150024414062,715.450012207031,1588399,715.450012207031
"1635",722,725,705.650024414062,710.549987792969,1266637,710.549987792969
"1636",711.049987792969,747.5,711.049987792969,735.549987792969,3718828,735.549987792969
"1637",737.150024414062,738.200012207031,723.200012207031,734,1290276,734
"1638",740,745,733.549987792969,740.650024414062,1265141,740.650024414062
"1639",743,758.799987792969,735.400024414062,750.200012207031,3048725,750.200012207031
"1640",755.450012207031,764.900024414062,735.150024414062,738.049987792969,1509572,738.049987792969
"1641",742.700012207031,742.700012207031,728.25,729.799987792969,1015056,729.799987792969
"1642",729.799987792969,730.849975585938,707.099975585938,711.799987792969,1546800,711.799987792969
"1643",713.650024414062,723.799987792969,699,700.799987792969,1447106,700.799987792969
"1644",707,713.150024414062,691.5,696.099975585938,3214857,696.099975585938
"1645",699,705,680,683.599975585938,1373960,683.599975585938
"1646",688,695.650024414062,681.5,689.400024414062,1953579,689.400024414062
"1647",683.950012207031,693.900024414062,677.700012207031,688.950012207031,2436611,688.950012207031
"1648",688.950012207031,691.450012207031,683.299987792969,687.5,1130884,687.5
"1649",686.950012207031,691,671.049987792969,673.549987792969,1260824,673.549987792969
"1650",675.900024414062,679,658.75,664.150024414062,1478094,664.150024414062
"1651",665.650024414062,679,663,664.599975585938,1391056,664.599975585938
"1652",669,696,663.25,689.75,3423525,689.75
"1653",698,739,692.599975585938,729.150024414062,9996859,729.150024414062
"1654",729.150024414062,737.650024414062,711.549987792969,713.700012207031,3410744,713.700012207031
"1655",717.950012207031,728.700012207031,711.549987792969,714.200012207031,1459014,714.200012207031
"1656",716.799987792969,738,715.450012207031,731.099975585938,3096426,731.099975585938
"1657",734.450012207031,745.700012207031,727.599975585938,743.25,2499151,743.25
"1658",746.299987792969,747.299987792969,718.650024414062,735.950012207031,2433983,735.950012207031
"1659",732,752,726.099975585938,746.5,3126501,746.5
"1660",749.25,776.5,743.099975585938,773.950012207031,4213992,773.950012207031
"1661",776,788.950012207031,766.099975585938,781.849975585938,3856352,781.849975585938
"1662",782.950012207031,814.400024414062,770,775.849975585938,6162900,775.849975585938
"1663",775,777.5,758,772.099975585938,1642171,772.099975585938
"1664",771,773.650024414062,757,761.75,1488749,761.75
"1665",765.900024414062,771.950012207031,754.75,759.049987792969,1506127,759.049987792969
"1666",763.049987792969,763.049987792969,745.900024414062,751.299987792969,1212072,751.299987792969
"1667",735,756.450012207031,728.049987792969,738.400024414062,1879280,738.400024414062
"1668",738.099975585938,742.900024414062,715.75,718.75,2998570,718.75
"1669",718,762,709.049987792969,759.150024414062,8376857,759.150024414062
"1670",758.950012207031,790,748.349975585938,780.400024414062,4757051,780.400024414062
"1671",783.299987792969,809.599975585938,781.400024414062,803.5,4717387,803.5
"1672",803.5,844.950012207031,802.950012207031,841.75,6650932,841.75
"1673",840,874.700012207031,836.5,858.150024414062,6773282,858.150024414062
"1674",858.150024414062,866.150024414062,840,855.299987792969,3408737,855.299987792969
"1675",855.299987792969,856.849975585938,825.049987792969,832.700012207031,3830155,832.700012207031
"1676",832.549987792969,853.900024414062,830.049987792969,834.700012207031,2414944,834.700012207031
"1677",836.099975585938,852.5,825.200012207031,837.200012207031,2461780,837.200012207031
"1678",834,836,815,819,2979794,819
"1679",825,857.700012207031,762.849975585938,775.599975585938,10109948,775.599975585938
"1680",776.099975585938,822.099975585938,750.650024414062,755.200012207031,11958818,755.200012207031
"1681",758.900024414062,759.650024414062,733,740.5,2452458,740.5
"1682",741.25,748.299987792969,723.099975585938,733.799987792969,2290664,733.799987792969
"1683",734,747,714.299987792969,743.5,3594228,743.5
"1684",745.950012207031,748,709.200012207031,711.900024414062,3290963,711.900024414062
"1685",716,724.349975585938,698.25,717.849975585938,3823376,717.849975585938
"1686",716.849975585938,732.5,709.099975585938,714.099975585938,2399686,714.099975585938
"1687",717.799987792969,721.950012207031,701.549987792969,704.400024414062,2093639,704.400024414062
"1688",715,726,711.900024414062,720.599975585938,461391,720.599975585938
"1689",721,723.25,709,715.849975585938,1947195,715.849975585938
"1690",717.400024414062,717.400024414062,702.650024414062,704.849975585938,1991555,704.849975585938
"1691",712,735.75,709.25,725.5,2696878,725.5
"1692",750,750,723.049987792969,727,3441825,727
"1693",731,731,710.900024414062,716.25,1292110,716.25
"1694",711,729.700012207031,703.599975585938,727.5,1731899,727.5
"1695",727,734.400024414062,710.200012207031,712.700012207031,1268095,712.700012207031
"1696",710,710.799987792969,681.099975585938,689.049987792969,1978434,689.049987792969
"1697",698,708,691.75,695.099975585938,1602611,695.099975585938
"1698",700,718.200012207031,696.650024414062,702.799987792969,1565505,702.799987792969
"1699",702.5,726.700012207031,693.049987792969,718.299987792969,2910502,718.299987792969
"1700",718.299987792969,728.700012207031,706.5,711.299987792969,1738362,711.299987792969
"1701",712,735,708.049987792969,730.049987792969,1923796,730.049987792969
"1702",746.599975585938,764,725.700012207031,736.700012207031,5905652,736.700012207031
"1703",739,753.450012207031,730.25,735.450012207031,1986333,735.450012207031
"1704",742.849975585938,767.900024414062,738.099975585938,764.299987792969,3306762,764.299987792969
"1705",769.549987792969,771,750.950012207031,752.450012207031,1734776,752.450012207031
"1706",757,757,729,732.25,2022242,732.25
"1707",736.599975585938,759.900024414062,730.049987792969,755.200012207031,2228868,755.200012207031
"1708",762.950012207031,763.5,755,761.299987792969,1551300,761.299987792969
"1709",761.299987792969,771.049987792969,750.599975585938,752.200012207031,2265081,752.200012207031
"1710",755.549987792969,779,753.75,769.349975585938,3588545,769.349975585938
"1711",773.950012207031,785.5,765.200012207031,782.5,2435865,782.5
"1712",787.950012207031,811.400024414062,782.299987792969,793.5,5209060,793.5
"1713",793.5,800,777.799987792969,797.200012207031,2422138,797.200012207031
"1714",796.950012207031,797,781,783.099975585938,1167468,783.099975585938
"1715",783.400024414062,787.75,772.549987792969,783.150024414062,2128708,783.150024414062
"1716",783.150024414062,784.849975585938,761,769,1802966,769
"1717",769.650024414062,775.599975585938,758.700012207031,770.950012207031,2469222,770.950012207031
"1718",770,783,764.099975585938,770.799987792969,2167652,770.799987792969
"1719",770,770,753.5,766.799987792969,2047739,766.799987792969
"1720",750.049987792969,766,745.799987792969,764.650024414062,1129629,764.650024414062
"1721",764.650024414062,774.900024414062,724.75,730.049987792969,2609704,730.049987792969
"1722",731,738.450012207031,717,727.599975585938,1507454,727.599975585938
"1723",725,727.200012207031,709.200012207031,713.700012207031,1648927,713.700012207031
"1724",718,747.5,710.099975585938,743.75,4641557,743.75
"1725",745.25,752.900024414062,743,748.25,1670505,748.25
"1726",748.299987792969,749.950012207031,732,735.849975585938,2025031,735.849975585938
"1727",731,742.299987792969,721.650024414062,728,2175765,728
"1728",727,744.200012207031,722.599975585938,741,1120881,741
