"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"1271",112.300003051758,112.699996948242,111.050003051758,112.349998474121,19896764,106.650230407715
"1272",112.900001525879,114.199996948242,112.75,113.150001525879,29830864,107.409645080566
"1273",113.25,113.699996948242,110.650001525879,111.150001525879,24391211,105.511108398438
"1274",111.550003051758,113.650001525879,111.349998474121,112.050003051758,30845778,106.365455627441
"1275",112.5,112.900001525879,109.550003051758,109.75,34326940,104.18212890625
"1276",109.800003051758,110.050003051758,105.150001525879,106.099998474121,56217189,100.717300415039
"1277",106.849998474121,107.050003051758,103.550003051758,103.949996948242,76540448,98.6763763427734
"1278",104.699996948242,107.099998474121,104.5,105.5,76175319,100.147743225098
"1279",106.050003051758,106.900001525879,104.349998474121,104.650001525879,55276248,99.3408660888672
"1280",106,107.449996948242,105,107,117175295,101.571647644043
"1281",107.5,107.599998474121,105,105.650001525879,106868143,100.290130615234
"1282",105.300003051758,106.900001525879,104,106.5,43939583,101.097015380859
"1283",107.849998474121,108.949996948242,107.5,108.199996948242,51967449,102.710762023926
"1284",107,108.349998474121,106.599998474121,108.099998474121,47699832,102.615844726562
"1285",108.25,109,106.349998474121,106.800003051758,34552596,101.381797790527
"1286",107,108.550003051758,106.199996948242,106.400001525879,48584984,101.002082824707
"1287",107.5,109.150001525879,107.400001525879,108.650001525879,38930902,103.137939453125
"1288",107.25,107.25,103.699996948242,105.050003051758,81088340,99.7205810546875
"1289",106.449996948242,107.349998474121,105,107,48962238,101.571647644043
"1290",106.099998474121,106.449996948242,103.849998474121,104.5,41569640,99.1984786987305
"1291",105.099998474121,105.400001525879,104.300003051758,104.75,26434897,99.4357986450195
"1292",104.75,105.949996948242,104.400001525879,104.800003051758,25891259,99.4832611083984
"1293",104.400001525879,105.5,104.349998474121,104.900001525879,20913844,99.5781936645508
"1294",105,105.050003051758,101.550003051758,102.099998474121,39014278,96.9202346801758
"1295",102.550003051758,103.400001525879,102.099998474121,102.300003051758,24753289,97.1100921630859
"1296",102.849998474121,103.099998474121,102.349998474121,102.5,18703734,97.2999420166016
"1297",102.5,104.5,101.650001525879,103.599998474121,37221124,98.3441314697266
"1298",105,105.5,104.099998474121,104.5,34579415,99.1984786987305
"1299",105.099998474121,105.25,103.800003051758,104.099998474121,21840428,98.8187713623047
"1300",104.099998474121,105,103.199996948242,104.849998474121,25194802,99.5307235717773
"1301",104.849998474121,105.099998474121,104.199996948242,104.349998474121,21053782,99.0560836791992
"1302",104.5,105.75,104.5,104.949996948242,19992257,99.6256408691406
"1303",105.550003051758,107.849998474121,105.099998474121,107.550003051758,49304956,102.093742370605
"1304",108.199996948242,108.400001525879,106.949996948242,107.599998474121,27349538,102.141204833984
"1305",107.5,108.150001525879,105.900001525879,107.5,34880922,102.046279907227
"1306",107.599998474121,108.300003051758,106.75,107.150001525879,24642162,101.71403503418
"1307",107.199996948242,107.900001525879,106.849998474121,107.599998474121,25476339,102.141204833984
"1308",107.849998474121,110.400001525879,107.75,108.099998474121,62100775,102.615844726562
"1309",108.199996948242,108.699996948242,107.400001525879,108,18337948,102.52091217041
"1310",108,108.099998474121,105.349998474121,106.150001525879,37638506,100.764770507812
"1311",106.400001525879,106.699996948242,105.349998474121,106.5,23475012,101.097015380859
"1312",106.699996948242,107.599998474121,106.25,107.050003051758,23333425,101.619117736816
"1313",106.5,107.050003051758,105.849998474121,106.849998474121,23590297,101.429252624512
"1314",106.300003051758,107.849998474121,106.300003051758,107.650001525879,22364308,102.188674926758
"1315",107.800003051758,108.5,107.300003051758,107.949996948242,30072920,102.473449707031
"1316",108,110.849998474121,108,110.300003051758,52822162,104.704238891602
"1317",109.800003051758,111,108.75,109.699996948242,51272624,104.134666442871
"1318",110,111.900001525879,109.5,111.050003051758,38636907,105.416191101074
"1319",110.849998474121,110.849998474121,108.400001525879,108.650001525879,32958346,103.137939453125
"1320",109.25,109.849998474121,108.25,109.550003051758,23130472,103.992286682129
"1321",109.599998474121,111.199996948242,109.150001525879,109.550003051758,27999202,103.992286682129
"1322",109.599998474121,110,108.599998474121,109.25,19213215,103.707504272461
"1323",109.199996948242,109.5,108.25,108.550003051758,19817637,103.043014526367
"1324",108.349998474121,108.400001525879,106.550003051758,106.75,36794838,101.334327697754
"1325",107.050003051758,108.199996948242,105.650001525879,107.699996948242,22148028,102.236129760742
"1326",108.199996948242,108.650001525879,107.199996948242,107.400001525879,18587658,101.951354980469
"1327",107.400001525879,107.5,105.550003051758,106,28895465,100.622375488281
"1328",106.5,107.150001525879,105.099998474121,105.199996948242,24208481,99.8629608154297
"1329",105.599998474121,105.699996948242,104.050003051758,104.650001525879,29848841,99.3408660888672
"1330",105,105.25,104.300003051758,105,21588716,99.6731109619141
"1331",105.099998474121,106.050003051758,105,105.599998474121,21304034,100.24267578125
"1332",105.099998474121,105.800003051758,104.900001525879,105.199996948242,28454367,99.8629608154297
"1333",105,105.199996948242,104.300003051758,104.849998474121,25885062,99.5307235717773
"1334",105,106.75,104.949996948242,106.400001525879,28362042,101.002082824707
"1335",107,108.849998474121,106.300003051758,108.449996948242,41062311,102.948081970215
"1336",108.949996948242,108.949996948242,106.900001525879,107.050003051758,33475211,101.619117736816
"1337",106.400001525879,106.949996948242,105.599998474121,105.800003051758,41249944,100.432525634766
"1338",105.900001525879,106.699996948242,105.800003051758,105.949996948242,21211538,100.574913024902
"1339",106.5,108.300003051758,106.5,108,46686933,102.52091217041
"1340",108.650001525879,109.900001525879,107.800003051758,109.400001525879,39642539,103.849891662598
"1341",109.75,109.849998474121,108.300003051758,109,26751372,103.470184326172
"1342",109.5,111.75,108.900001525879,111.5,45157197,105.84334564209
"1343",111.5,113,110.949996948242,111.150001525879,46380294,105.511108398438
"1344",111.25,111.650001525879,108.650001525879,108.900001525879,36392617,103.375259399414
"1345",109.150001525879,110.599998474121,109.150001525879,109.5,23472313,103.944816589355
"1346",110,111.849998474121,109.650001525879,111.150001525879,30018212,105.511108398438
"1347",111.5,114,111.400001525879,113.800003051758,66696433,108.026672363281
"1348",113.900001525879,114.199996948242,113.25,113.75,39430138,107.979202270508
"1349",114.400001525879,114.800003051758,113.849998474121,114.25,31715807,108.453842163086
"1350",115.449996948242,115.599998474121,113.050003051758,114.099998474121,33502185,108.311447143555
"1351",114.099998474121,115.25,113.5,114.25,30371599,108.453842163086
"1352",114.900001525879,114.900001525879,112.849998474121,113.900001525879,35627983,108.121597290039
"1353",110.599998474121,112.199996948242,110.550003051758,111.099998474121,34769987,108.905792236328
"1354",110.5,110.75,109.199996948242,109.599998474121,22190233,107.435417175293
"1355",109.599998474121,110.199996948242,108.099998474121,109.849998474121,25332751,107.680480957031
"1356",110.599998474121,111.5,110.150001525879,110.75,24129403,108.562705993652
"1357",111.5,112.050003051758,110.900001525879,111.550003051758,23895274,109.346908569336
"1358",111.599998474121,112.199996948242,110.400001525879,112,26741918,109.788017272949
"1359",112.25,114.25,112.050003051758,113.099998474121,30979256,110.86629486084
"1360",113.199996948242,113.400001525879,112.099998474121,112.400001525879,25080307,110.180122375488
"1361",112.550003051758,113.550003051758,112.199996948242,112.949996948242,27877180,110.719253540039
"1362",112,112.849998474121,111.5,112.650001525879,34320086,110.425186157227
"1363",112,113.300003051758,111.25,111.599998474121,30034274,109.395919799805
"1364",112.25,115.699996948242,111.650001525879,115.300003051758,60652690,113.022850036621
"1365",115.599998474121,116.099998474121,114.800003051758,115.150001525879,37999385,112.87580871582
"1366",115.150001525879,116.050003051758,114,114.699996948242,32771204,112.434692382812
"1367",116,116.949996948242,114.5,114.849998474121,44847814,112.581733703613
"1368",115.699996948242,117.900001525879,114.800003051758,117.150001525879,34521821,114.836311340332
"1369",117.949996948242,119.349998474121,117.099998474121,117.75,49115369,115.424461364746
"1370",118,118.150001525879,116.400001525879,116.599998474121,23433431,114.297172546387
"1371",116.699996948242,117.199996948242,116.099998474121,116.699996948242,17222355,114.395195007324
"1372",116.699996948242,117.25,116.349998474121,116.949996948242,22303831,114.640258789062
"1373",116.599998474121,117.949996948242,115.5,116.599998474121,31546136,114.297172546387
"1374",116.5,116.5,114.349998474121,115.5,38113555,113.218894958496
"1375",115,119.900001525879,114.349998474121,119.25,88035259,116.894836425781
"1376",119.800003051758,120.599998474121,118.849998474121,119.949996948242,29716336,117.581008911133
"1377",120.25,121.449996948242,119.150001525879,119.800003051758,39664251,117.433975219727
"1378",120.199996948242,121.099998474121,118.699996948242,120.599998474121,33996691,118.218170166016
"1379",120.599998474121,123.849998474121,120.599998474121,123.150001525879,52330311,120.717811584473
"1380",123.550003051758,124.150001525879,122.550003051758,123.199996948242,27863562,120.766822814941
"1381",122.900001525879,122.900001525879,118.25,118.949996948242,54951586,116.60075378418
"1382",118.699996948242,119.650001525879,117.5,118.199996948242,34624188,115.865570068359
"1383",119.400001525879,119.75,118,119,22303966,116.649772644043
"1384",119.599998474121,119.599998474121,118,118.849998474121,20711952,116.502731323242
"1385",119,119.5,117.949996948242,118.150001525879,21275054,115.816558837891
"1386",118.349998474121,120.5,116.900001525879,120.199996948242,34154214,117.826065063477
"1387",120,120.650001525879,119.25,120,24439101,117.630020141602
"1388",120.300003051758,121.400001525879,119.150001525879,120.300003051758,26337436,117.924102783203
"1389",120.300003051758,120.400001525879,117.349998474121,118.150001525879,33095516,115.816558837891
"1390",117.949996948242,117.949996948242,115.400001525879,115.949996948242,31252473,113.660003662109
"1391",115.900001525879,116.800003051758,114.699996948242,116.050003051758,28461865,113.758033752441
"1392",116.300003051758,116.400001525879,114.75,115.800003051758,30381609,113.512977600098
"1393",116.75,117.099998474121,115.849998474121,116.900001525879,22629651,114.591247558594
"1394",117.150001525879,117.75,116.5,117.550003051758,17343131,115.228408813477
"1395",117.849998474121,119.25,117.650001525879,118.949996948242,43744909,116.60075378418
"1396",119.5,120.099998474121,118.050003051758,118.25,27103446,115.914581298828
"1397",118,118.150001525879,116.699996948242,116.900001525879,23692527,114.591247558594
"1398",117,118.25,117,117.599998474121,19218821,115.277420043945
"1399",118.5,120.150001525879,117.75,119.550003051758,36038317,117.188911437988
"1400",120.5,122.699996948242,120.25,122.099998474121,51467177,119.688545227051
"1401",122.849998474121,123.599998474121,122.150001525879,122.900001525879,60626985,120.472747802734
"1402",123.5,128.699996948242,123.400001525879,127.050003051758,76460408,124.540786743164
"1403",129.199996948242,132.899993896484,128.850006103516,131.75,68525900,129.147964477539
"1404",131.75,132.449996948242,128.850006103516,131.699996948242,36466807,129.09895324707
"1405",132.399993896484,132.399993896484,128.199996948242,129.600006103516,36058850,127.040428161621
"1406",129.5,130.800003051758,128.600006103516,130.149993896484,30268235,127.579551696777
"1407",131.399993896484,131.649993896484,129.199996948242,129.5,34313523,126.942398071289
"1408",129.5,131.850006103516,129.199996948242,131.149993896484,33377857,128.559799194336
"1409",132.800003051758,133.149993896484,128.649993896484,129,38065283,126.452270507812
"1410",129.600006103516,130.5,127.699996948242,129.550003051758,23371459,126.991416931152
"1411",131,134.199996948242,130.800003051758,131.699996948242,58800620,129.09895324707
"1412",132.600006103516,133.300003051758,129.850006103516,131.949996948242,85058495,129.344009399414
"1413",135,135,130.050003051758,130.449996948242,62420823,127.873634338379
"1414",130.449996948242,131.800003051758,128,128.300003051758,43627379,125.766098022461
"1415",128.300003051758,129.25,127.199996948242,127.800003051758,29826091,125.275978088379
"1416",127.150001525879,128.699996948242,125.5,126.75,34059194,124.246711730957
"1417",127.300003051758,128.300003051758,126.099998474121,127.400001525879,23466981,124.88387298584
"1418",129,130.550003051758,128.399993896484,128.899993896484,48936598,126.35424041748
"1419",128.75,128.75,126.699996948242,128.149993896484,33277329,125.61905670166
"1420",128.350006103516,129.300003051758,126.300003051758,126.800003051758,29982233,124.295722961426
"1421",128.199996948242,129.550003051758,127.550003051758,128.899993896484,28406435,126.35424041748
"1422",129,129.100006103516,127.25,128,18613557,125.472023010254
"1423",127,127.099998474121,124.5,125.300003051758,33272725,122.825347900391
"1424",125.900001525879,126.150001525879,124.550003051758,125.25,27063441,122.776336669922
"1425",126.5,127,125.099998474121,125.900001525879,21928671,123.413497924805
"1426",124.800003051758,124.900001525879,122.599998474121,123.849998474121,21457836,121.403984069824
"1427",124.699996948242,125.900001525879,123.75,125.300003051758,28745957,122.825347900391
"1428",126,126.300003051758,124.699996948242,124.949996948242,24455932,122.48225402832
"1429",125.349998474121,126.900001525879,125.099998474121,125.900001525879,19361688,123.413497924805
"1430",125,125.75,124,125.050003051758,26912800,122.580291748047
"1431",125.099998474121,127.25,124.949996948242,127,23868700,124.491775512695
"1432",127.900001525879,128.550003051758,127,127.400001525879,24241710,124.88387298584
"1433",127.849998474121,128.699996948242,126.599998474121,127.099998474121,20926079,124.589797973633
"1434",125.5,126.5,124.349998474121,126,30941319,123.511520385742
"1435",125,125.75,122.699996948242,123.099998474121,30746140,120.668792724609
"1436",123.349998474121,123.400001525879,119.699996948242,120,30699479,117.630020141602
"1437",121.199996948242,122.800003051758,120.75,121.349998474121,27346103,118.95336151123
"1438",120.849998474121,120.900001525879,118.900001525879,119.900001525879,36298907,117.531997680664
"1439",120.5,121.800003051758,119.5,119.900001525879,28424007,117.531997680664
"1440",121.050003051758,121.25,118.949996948242,119.150001525879,18753217,116.796813964844
"1441",120,120.150001525879,118.400001525879,118.75,22319950,116.404708862305
"1442",119,119.099998474121,116,116.599998474121,24717941,114.297172546387
"1443",114.599998474121,118.550003051758,114.599998474121,118.099998474121,72538804,115.767547607422
"1444",118.199996948242,118.599998474121,117.099998474121,117.300003051758,31747230,114.983352661133
"1445",118.5,119.650001525879,117.5,119.400001525879,27883152,117.041870117188
"1446",119.300003051758,120.199996948242,118.400001525879,119.650001525879,25818033,117.286933898926
"1447",119.75,120.5,118.550003051758,119.050003051758,22552386,116.698783874512
"1448",119.199996948242,120.5,118.849998474121,119.650001525879,22979112,117.286933898926
"1449",119.5,120.449996948242,118.800003051758,120.050003051758,23584510,117.679039001465
"1450",120.849998474121,121.25,119.900001525879,121,17951775,118.610275268555
"1451",121.699996948242,124.400001525879,121.5,124.050003051758,38344393,121.600036621094
"1452",124,125.25,123,124.699996948242,30836413,122.237197875977
"1453",124.699996948242,125.75,124.300003051758,125.199996948242,23319439,122.727317810059
"1454",125.050003051758,125.650001525879,124.050003051758,124.349998474121,18780290,121.894111633301
"1455",125.050003051758,126.400001525879,124.949996948242,126.25,29643312,123.75658416748
"1456",126.400001525879,126.900001525879,125.5,126.099998474121,19588063,123.60954284668
"1457",126.349998474121,127.400001525879,125.900001525879,126.699996948242,30736851,124.197692871094
"1458",126.699996948242,127,125.550003051758,125.949996948242,14719450,123.462509155273
"1459",127,127,126,126.849998474121,18377843,124.344734191895
"1460",127.150001525879,128.149993896484,126.699996948242,127.75,23092165,125.226959228516
"1461",127.800003051758,128.850006103516,126.5,127.900001525879,40165104,125.374000549316
"1462",128.899993896484,130.300003051758,128.050003051758,130,31192397,127.432525634766
"1463",132.199996948242,132.350006103516,130.399993896484,131,41230928,128.412780761719
"1464",131,132.449996948242,130,131.600006103516,35192149,129.000930786133
"1465",132.5,133.399993896484,130.800003051758,131.850006103516,40753593,129.245986938477
"1466",131.699996948242,132.199996948242,129.800003051758,130,34686333,127.432525634766
"1467",130.149993896484,131.399993896484,127.949996948242,129.199996948242,34393711,126.648323059082
"1468",129.850006103516,130.5,128.75,130.050003051758,24038059,127.481536865234
"1469",130.050003051758,132.149993896484,129.699996948242,130.100006103516,30696410,127.530555725098
"1470",130.550003051758,131.5,129.149993896484,131.399993896484,22767972,128.804870605469
"1471",132.300003051758,133.25,131.5,132,43372143,129.393020629883
"1472",133.399993896484,136.75,133,136.449996948242,77377446,133.755126953125
"1473",136.850006103516,137.600006103516,135.100006103516,136.600006103516,38461877,133.90217590332
"1474",136.649993896484,137.600006103516,134.800003051758,135.399993896484,27726431,132.725875854492
"1475",135.899993896484,136.149993896484,128.75,129.75,39495961,127.187461853027
"1476",128.699996948242,131.449996948242,127.849998474121,131,34914399,128.412780761719
"1477",132.399993896484,134.75,131.75,133.550003051758,37357334,130.912414550781
"1478",134.699996948242,136.100006103516,134.449996948242,135.199996948242,25936447,132.529815673828
"1479",135.850006103516,138.899993896484,135.5,137.199996948242,48101400,134.490325927734
"1480",138.149993896484,138.75,136.850006103516,138.149993896484,34661176,135.42155456543
"1481",138.600006103516,141.25,137.149993896484,139.600006103516,49202910,136.842926025391
"1482",140,140.949996948242,139.050003051758,139.850006103516,21186105,137.087997436523
"1483",140.5,140.600006103516,137.050003051758,139.600006103516,27764060,136.842926025391
"1484",139.5,139.600006103516,134.350006103516,135.350006103516,45176618,132.676864624023
"1485",136,136.350006103516,134,134.25,43913498,131.598587036133
"1486",135,135.949996948242,132.850006103516,133.649993896484,71330190,131.010437011719
"1487",135.300003051758,135.949996948242,131.75,132,39559717,129.393020629883
"1488",133.5,134.800003051758,132.5,133.649993896484,30736868,131.010437011719
"1489",133.800003051758,134.699996948242,132.100006103516,134.100006103516,27213624,131.451553344727
"1490",134.850006103516,135.649993896484,134.199996948242,134.899993896484,23113349,132.235748291016
"1491",135.800003051758,136.25,134.649993896484,135.300003051758,32883921,132.627853393555
"1492",136,136.25,133.949996948242,134.899993896484,34158775,132.235748291016
"1493",134.699996948242,138.5,134,137.25,56361287,134.539337158203
"1494",135.449996948242,135.75,131.399993896484,131.649993896484,58982971,129.049926757812
"1495",131.649993896484,132.25,128.199996948242,131,45273496,128.412780761719
"1496",132.600006103516,134.699996948242,131.600006103516,134.25,32653013,131.598587036133
"1497",134.800003051758,135.199996948242,129.300003051758,130.100006103516,35373970,127.530555725098
"1498",130.199996948242,135.550003051758,130.100006103516,135.149993896484,39340119,132.480804443359
"1499",136.5,136.5,132,133.75,61358839,131.108459472656
"1500",134.699996948242,135.399993896484,133.5,135,29745400,132.333770751953
"1501",135.600006103516,137.699996948242,134.5,134.699996948242,35704185,132.039703369141
"1502",135,136.699996948242,134.5,135.949996948242,36079354,133.265014648438
"1503",136.399993896484,136.75,134.5,134.800003051758,31701793,132.137725830078
"1504",135.300003051758,139.600006103516,134.800003051758,138.699996948242,69296192,135.960693359375
"1505",140,143.350006103516,139.350006103516,141.550003051758,80737626,138.754409790039
"1506",143,145.100006103516,140.449996948242,144.649993896484,53192936,141.793182373047
"1507",146.850006103516,147.399993896484,144.050003051758,144.399993896484,61517064,141.548126220703
"1508",145.300003051758,145.649993896484,143.050003051758,143.649993896484,38997666,140.812927246094
"1509",144.199996948242,144.449996948242,139.149993896484,141.300003051758,35961925,138.509353637695
"1510",142,142.949996948242,136.649993896484,137.399993896484,36477544,134.686370849609
"1511",137.75,138.25,134.100006103516,137.850006103516,39155909,135.127487182617
"1512",137,141.5,135.75,141.199996948242,29141690,138.411315917969
"1513",141.5,143.449996948242,141,141.199996948242,31587387,138.411315917969
"1514",142.050003051758,143.449996948242,141.5,142.300003051758,22316127,139.489608764648
"1515",142.949996948242,143.350006103516,141.350006103516,141.949996948242,16973568,139.146514892578
"1516",141.949996948242,142.25,140.050003051758,141.050003051758,24291123,138.264297485352
"1517",141.550003051758,146.199996948242,141.449996948242,143.899993896484,88000833,141.057998657227
"1518",145,146.149993896484,143.5,145.899993896484,46728176,143.018493652344
"1519",146.399993896484,147.100006103516,145,145.449996948242,28414697,142.577392578125
"1520",145.850006103516,145.949996948242,142.25,142.649993896484,22570277,139.83268737793
"1521",142.649993896484,144.5,142,144.199996948242,24119469,141.352066040039
"1522",144.050003051758,144.949996948242,140.050003051758,140.75,20721926,137.97021484375
"1523",140.800003051758,141.850006103516,139.399993896484,140.850006103516,32248156,138.068237304688
"1524",143,150.649993896484,143,149.949996948242,123709943,146.988510131836
"1525",154.899993896484,154.899993896484,151.050003051758,153.100006103516,67577785,150.076309204102
"1526",153.199996948242,154,150.75,151.850006103516,37165490,148.850997924805
"1527",151.800003051758,152.649993896484,147.899993896484,151.600006103516,51782444,148.605926513672
"1528",152.399993896484,159.149993896484,152.25,157.25,124847699,154.144348144531
"1529",158.899993896484,158.899993896484,153,153.449996948242,54155385,150.419387817383
"1530",154.199996948242,154.550003051758,150.899993896484,152.5,34947937,149.488159179688
"1531",152.800003051758,152.899993896484,142.5,143.649993896484,70937597,140.812927246094
"1532",143.600006103516,143.949996948242,138.350006103516,142.449996948242,91956952,139.636642456055
"1533",142.899993896484,143.699996948242,139.850006103516,141.699996948242,68482621,138.901443481445
"1534",142.550003051758,150.25,142.199996948242,149.699996948242,166913078,146.743453979492
"1535",149,152.449996948242,147.600006103516,148.75,105004268,145.812210083008
"1536",149.600006103516,150.649993896484,143.850006103516,145.649993896484,77550319,142.7734375
"1537",148,151.199996948242,147.800003051758,150.100006103516,84225737,147.135559082031
"1538",149,152.75,148.350006103516,151.800003051758,68241556,148.801986694336
"1539",151.149993896484,153.399993896484,150.5,152.399993896484,52965508,149.390121459961
"1540",152.449996948242,154.100006103516,152,152.699996948242,35328794,149.684204101562
"1541",152.699996948242,157,152.699996948242,155.850006103516,62575327,152.772003173828
"1542",156.800003051758,163.899993896484,156.5,163.149993896484,84583929,159.927810668945
"1543",162.949996948242,165.5,161.800003051758,164.649993896484,69533405,161.398193359375
"1544",164.649993896484,166.25,163.100006103516,163.649993896484,50938559,160.417938232422
"1545",165.550003051758,165.949996948242,161,163.399993896484,61094750,160.172866821289
"1546",163.899993896484,164.149993896484,160.800003051758,163.350006103516,44668121,160.123870849609
"1547",166.949996948242,166.949996948242,164.199996948242,165.199996948242,48255703,161.93733215332
"1548",166,169.800003051758,165.199996948242,166,63884687,162.721527099609
"1549",167.300003051758,169.199996948242,164.5,165.050003051758,64134758,161.790298461914
"1550",166,166,163,163.5,55317636,160.270904541016
"1551",161.800003051758,164.699996948242,158.600006103516,160.850006103516,66426404,157.673248291016
"1552",160.850006103516,162.449996948242,159,160.050003051758,41391261,156.889038085938
"1553",160.899993896484,164,159.149993896484,160.050003051758,68093672,156.889038085938
"1554",160,162.5,157.300003051758,162.100006103516,60078229,158.898559570312
"1555",163.800003051758,164.699996948242,161.5,161.850006103516,39304790,158.653503417969
"1556",163.5,163.5,160.800003051758,161.149993896484,30295177,157.967315673828
"1557",162.449996948242,166.899993896484,161.449996948242,165.550003051758,59894921,162.280426025391
"1558",165.399993896484,168,164.149993896484,167.699996948242,50128523,164.387954711914
"1559",168,170.699996948242,165.25,165.800003051758,65355111,162.525482177734
"1560",168.199996948242,169.600006103516,166.899993896484,167.399993896484,44906151,164.093872070312
"1561",168.399993896484,168.399993896484,164.5,165,55043389,161.741287231445
"1562",165,168.899993896484,165,167.350006103516,69320283,164.044876098633
"1563",168.949996948242,170.75,165.149993896484,166.5,62573586,163.211654663086
"1564",167.949996948242,168.649993896484,164.699996948242,167.600006103516,37621296,164.289932250977
"1565",167.949996948242,167.949996948242,162.300003051758,164.25,43611824,161.006088256836
"1566",164.199996948242,167.100006103516,163.5,166.050003051758,30128705,162.770538330078
"1567",165.949996948242,166.699996948242,161.5,161.899993896484,30223088,158.702499389648
"1568",163.199996948242,164.350006103516,161.850006103516,162.25,31472419,159.045593261719
"1569",162.449996948242,164.5,158.050003051758,163.850006103516,36561003,160.613998413086
"1570",164.100006103516,166.550003051758,163.5,164.949996948242,46261468,161.692260742188
"1571",164.949996948242,167.550003051758,164.949996948242,165.600006103516,29601304,162.329437255859
"1572",167.25,168,162.300003051758,165.899993896484,41126570,162.623504638672
"1573",166.600006103516,168.449996948242,165.449996948242,167.350006103516,39181277,164.044876098633
"1574",168.5,175.199996948242,167.949996948242,174.350006103516,84833644,170.906631469727
"1575",175.449996948242,175.5,171.5,173.300003051758,42919832,169.877365112305
"1576",173.050003051758,175.800003051758,170.5,175.5,49377680,172.033905029297
"1577",174.949996948242,177.550003051758,174.149993896484,174.850006103516,38674485,171.396743774414
"1578",177.699996948242,177.699996948242,174.850006103516,175.5,30410585,172.033905029297
"1579",175.899993896484,177.5,173.449996948242,174.899993896484,39208456,171.445755004883
"1580",174.75,176,173.5,174.25,36575550,170.80859375
"1581",172,172,163.350006103516,164.149993896484,108813875,160.908065795898
"1582",166.050003051758,167.949996948242,164,167.199996948242,83713848,163.897827148438
"1583",173.25,175,168.850006103516,174.25,86397540,170.80859375
"1584",174.5,174.649993896484,148.149993896484,158.949996948242,125042158,155.810760498047
"1585",162.149993896484,169.600006103516,159,169.199996948242,60098501,165.858322143555
"1586",170,174.699996948242,169.399993896484,172.050003051758,57920819,168.652053833008
"1587",172,179.649993896484,170.800003051758,178.899993896484,84319867,175.366744995117
"1588",180.210006713867,182.100006103516,177.360000610352,180.289993286133,74286848,176.729293823242
"1589",180.5,183.75,180.5,181.330001831055,55555544,177.748764038086
"1590",182.25,183.869995117188,181.5,182.229995727539,33304643,178.630981445312
"1591",183.399993896484,184.100006103516,180.509994506836,182.559997558594,36669164,178.954467773438
"1592",182.949996948242,183.5,181.399993896484,183.149993896484,28509237,179.532821655273
"1593",183.800003051758,184.600006103516,180.600006103516,181.119995117188,35032118,177.542907714844
"1594",182.449996948242,182.490005493164,179.309997558594,180.020004272461,27476795,176.464645385742
"1595",181.600006103516,182.949996948242,179.369995117188,182.279998779297,38837494,178.68000793457
"1596",179.399993896484,180.899993896484,178.179992675781,179.940002441406,65494855,179.940002441406
"1597",177.440002441406,178.949996948242,175.100006103516,177.960006713867,47597307,177.960006713867
"1598",177.990005493164,179,175.25,175.679992675781,30599989,175.679992675781
"1599",175.679992675781,176,171.839996337891,172.559997558594,44006436,172.559997558594
"1600",172.559997558594,174.949996948242,171.800003051758,174.160003662109,49767976,174.160003662109
"1601",174.169998168945,177.100006103516,173.570007324219,174.009994506836,37521949,174.009994506836
"1602",174.5,175.990005493164,173.509994506836,174.070007324219,27807688,174.070007324219
"1603",174.470001220703,175.75,173.600006103516,174.539993286133,33359495,174.539993286133
"1604",174.539993286133,176.880004882812,174.399993896484,176.369995117188,29090492,176.369995117188
"1605",177,178.190002441406,175.820007324219,176.289993286133,29504744,176.289993286133
"1606",176.199996948242,176.199996948242,173.399993896484,174.710006713867,38123217,174.710006713867
"1607",174.600006103516,175.470001220703,172.089996337891,172.279998779297,31479861,172.279998779297
"1608",173.600006103516,173.699996948242,171.509994506836,171.800003051758,25127904,171.800003051758
"1609",172.5,172.889999389648,167.020004272461,167.979995727539,41525591,167.979995727539
"1610",170,170.949996948242,168.669998168945,168.919998168945,33987236,168.919998168945
"1611",170.199996948242,170.389999389648,168.009994506836,168.690002441406,33311402,168.690002441406
"1612",168.690002441406,168.990005493164,165.800003051758,166.759994506836,32635187,166.759994506836
"1613",167.800003051758,169.820007324219,166.699996948242,167.070007324219,26505901,167.070007324219
"1614",167.610000610352,167.610000610352,164.440002441406,166.360000610352,36568852,166.360000610352
"1615",166,166.089996337891,157.199996948242,157.770004272461,77987514,157.770004272461
"1616",158.399993896484,160.699996948242,156.410003662109,160.320007324219,40353690,160.320007324219
"1617",161.600006103516,161.970001220703,155,160.020004272461,37077411,160.020004272461
"1618",160.020004272461,162.020004272461,159.190002441406,160.309997558594,28086566,160.309997558594
"1619",158.5,158.5,156.899993896484,157.389999389648,45155876,157.389999389648
"1620",158.75,162.949996948242,158.210006713867,162.550003051758,45642032,162.550003051758
"1621",164.699996948242,164.699996948242,162.330001831055,162.869995117188,31754833,162.869995117188
"1622",162.899993896484,165.300003051758,161.309997558594,164.070007324219,42824600,164.070007324219
"1623",166.289993286133,166.5,163.550003051758,165.330001831055,52769925,165.330001831055
"1624",168.199996948242,168.949996948242,160.899993896484,163.059997558594,118341338,163.059997558594
"1625",161,161.190002441406,154.720001220703,158.220001220703,72427529,158.220001220703
"1626",153.660003662109,154,149,149.820007324219,102883971,149.820007324219
