"","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
"1381",200.800003051758,200.899993896484,192.649993896484,194.75,24788813,189.461090087891
"1382",195,195.399993896484,191.100006103516,193.300003051758,21237820,188.050476074219
"1383",194.699996948242,196.149993896484,189.600006103516,191.350006103516,32781495,186.153427124023
"1384",189,193.949996948242,187.699996948242,189.399993896484,36759947,184.256378173828
"1385",190.5,196.449996948242,189.550003051758,194.850006103516,27985916,189.558380126953
"1386",195,195.550003051758,192.350006103516,194.050003051758,18258446,188.78010559082
"1387",193.5,194.800003051758,190.75,191.899993896484,19638255,186.6884765625
"1388",193,194.550003051758,191.5,192.649993896484,16329445,187.418121337891
"1389",192.600006103516,192.600006103516,187.449996948242,188.75,23911976,183.624038696289
"1390",188,188.5,185.75,186.75,18788329,181.678344726562
"1391",187,190.649993896484,186,189.899993896484,18843899,184.742797851562
"1392",189.699996948242,192.649993896484,189,191.699996948242,15291405,186.493911743164
"1393",192.350006103516,192.350006103516,189.899993896484,190.899993896484,11518119,185.715637207031
"1394",191.350006103516,191.800003051758,189.850006103516,190.25,10826294,185.083297729492
"1395",190.5,194.699996948242,190.25,193.350006103516,18722788,188.09912109375
"1396",194.699996948242,194.949996948242,190.75,191.850006103516,15902958,186.639846801758
"1397",190.5,191.899993896484,188.800003051758,189.75,9756340,184.596878051758
"1398",190.25,190.949996948242,189.5,190.149993896484,8300624,184.98600769043
"1399",190.75,191.600006103516,189.199996948242,191.149993896484,7538838,185.958847045898
"1400",191.550003051758,192.399993896484,191.25,191.649993896484,8630672,186.445266723633
"1401",191.5,192.899993896484,186.449996948242,187.149993896484,24500769,182.067474365234
"1402",187.149993896484,191.800003051758,186.300003051758,190.600006103516,15838571,185.423797607422
"1403",191.149993896484,195.899993896484,190.199996948242,195.449996948242,16612736,190.142074584961
"1404",195.699996948242,198.399993896484,194.5,195.800003051758,14710293,190.482574462891
"1405",196.5,197.550003051758,194,195,15607001,189.704299926758
"1406",195,196.75,194.5,196.25,10535198,190.920349121094
"1407",196.449996948242,200,196.199996948242,197.800003051758,15379639,192.428268432617
"1408",198.699996948242,204.699996948242,198.25,202.800003051758,22766508,197.29248046875
"1409",204.399993896484,204.399993896484,197.850006103516,199.949996948242,21077042,194.519866943359
"1410",199.899993896484,209.449996948242,198.100006103516,208.649993896484,38949196,202.983596801758
"1411",210.199996948242,213.199996948242,209.5,211.899993896484,29826455,206.14533996582
"1412",212.149993896484,212.649993896484,209.25,210.800003051758,16238012,205.075210571289
"1413",209.899993896484,219.649993896484,209.75,217.350006103516,36322604,211.447341918945
"1414",216.949996948242,218.149993896484,213,213.449996948242,29729690,207.653244018555
"1415",212.850006103516,217.5,206.449996948242,207.149993896484,22066890,201.524337768555
"1416",209.699996948242,218,208.699996948242,215.350006103516,37302904,209.501647949219
"1417",216.300003051758,219.449996948242,214.050003051758,217.399993896484,22756990,211.495971679688
"1418",217.5,218,212.850006103516,213.649993896484,11773544,207.847808837891
"1419",214,216.25,211.699996948242,214.850006103516,14556599,209.015228271484
"1420",214.850006103516,216.5,209.75,210.649993896484,26793595,204.929275512695
"1421",212.25,215.300003051758,212,213.949996948242,9613748,208.139663696289
"1422",213.5,218.199996948242,212,217.850006103516,12939332,211.93376159668
"1423",216.949996948242,217.300003051758,210.899993896484,212.399993896484,21610557,206.631759643555
"1424",213.899993896484,214.449996948242,210,212.550003051758,11700848,206.777694702148
"1425",214,216,212.399993896484,215.300003051758,14552427,209.453002929688
"1426",212.399993896484,215.300003051758,210.300003051758,211.75,12102991,205.999420166016
"1427",212.149993896484,214.550003051758,211.899993896484,214.300003051758,12358739,208.480163574219
"1428",210,210.949996948242,206.300003051758,207.199996948242,43037191,201.572982788086
"1429",208,209.449996948242,207.449996948242,207.75,14176014,202.108047485352
"1430",206.899993896484,206.949996948242,201.199996948242,203.5,27835260,197.97346496582
"1431",201.449996948242,206.5,201.449996948242,205.800003051758,15730299,200.210998535156
"1432",206.199996948242,208.149993896484,205.800003051758,207.350006103516,12501262,201.71891784668
"1433",207,208.649993896484,203,203.649993896484,20282190,198.119384765625
"1434",202.5,206,201.199996948242,205.149993896484,12922522,199.578643798828
"1435",204.199996948242,205.600006103516,201.199996948242,202.300003051758,17030658,196.806060791016
"1436",202.300003051758,203.75,194,195.199996948242,15784543,189.898864746094
"1437",195.899993896484,198.25,193.699996948242,194.800003051758,14959554,189.509735107422
"1438",193.550003051758,193.800003051758,187.850006103516,189.149993896484,29658835,184.013168334961
"1439",190.5,197.5,190.5,196.850006103516,14885363,191.50407409668
"1440",197.149993896484,199.850006103516,194.600006103516,198.25,11946838,192.86604309082
"1441",199.5,199.75,195.649993896484,196.199996948242,9074535,190.871704101562
"1442",196.399993896484,198.199996948242,195.050003051758,195.5,7915346,190.190719604492
"1443",197,200.600006103516,196.800003051758,199.899993896484,14242502,194.471221923828
"1444",201.350006103516,204.25,201,203.800003051758,19177688,198.265319824219
"1445",200,201.699996948242,194.75,195.600006103516,37345564,190.288009643555
"1446",196.600006103516,196.600006103516,190.649993896484,191.25,51310933,186.056137084961
"1447",193.25,194.050003051758,191.550003051758,192.5,22372624,187.272201538086
"1448",193.300003051758,194.399993896484,192.550003051758,193,13121704,187.75862121582
"1449",192.5,195.25,191.75,194.850006103516,10091704,189.558380126953
"1450",195.199996948242,197.300003051758,193.399993896484,196.699996948242,14626408,191.358123779297
"1451",198.800003051758,199.350006103516,197.25,197.699996948242,18154099,192.330978393555
"1452",198.199996948242,200,196.949996948242,198.350006103516,13256095,192.963333129883
"1453",195,198,193.75,196.800003051758,16351676,191.455429077148
"1454",197.5,198.699996948242,196,197.649993896484,10307666,192.282333374023
"1455",198,198.649993896484,194.649993896484,195.75,8970682,190.433929443359
"1456",196.449996948242,196.800003051758,192.800003051758,194.649993896484,15231149,189.363800048828
"1457",195.100006103516,196.600006103516,193.949996948242,194.350006103516,5846991,189.071960449219
"1458",194.5,195.5,192.75,193.100006103516,5469063,187.855911254883
"1459",193.050003051758,198.600006103516,192.75,196.550003051758,12382178,191.212203979492
"1460",197.25,198.350006103516,196.5,197.399993896484,7617440,192.039123535156
"1461",197.850006103516,201.800003051758,196.350006103516,197.100006103516,21558187,191.747283935547
"1462",198.5,203.850006103516,198.350006103516,201.850006103516,21923402,196.368286132812
"1463",205.149993896484,210,205.149993896484,209.050003051758,35929143,203.372741699219
"1464",209.550003051758,214.699996948242,209.100006103516,210.850006103516,24365491,205.12385559082
"1465",211,211.600006103516,208,209.550003051758,22088409,203.859161376953
"1466",208.5,213.25,208.050003051758,211.149993896484,14842658,205.415710449219
"1467",211,215.699996948242,208.5,212,29505509,206.242630004883
"1468",213,217.25,212.899993896484,215.199996948242,16170438,209.355712890625
"1469",216.149993896484,217.149993896484,214.050003051758,216.100006103516,18271153,210.231292724609
"1470",216.600006103516,222.649993896484,214.649993896484,221.050003051758,34720253,215.046859741211
"1471",224,224.399993896484,219.600006103516,220.100006103516,18247186,214.122650146484
"1472",221.899993896484,226.399993896484,218.649993896484,224.699996948242,23378701,218.597717285156
"1473",224.449996948242,227.550003051758,222.899993896484,224.300003051758,12657351,218.208587646484
"1474",225.199996948242,228.5,221.550003051758,226.100006103516,17582770,219.959716796875
"1475",227.449996948242,229.5,217.149993896484,219.300003051758,24608319,213.344375610352
"1476",217,225.899993896484,215.100006103516,224.850006103516,16908481,218.74365234375
"1477",225,226.75,221.399993896484,223.600006103516,11469899,217.527603149414
"1478",222.899993896484,226.649993896484,222.899993896484,225.350006103516,9215256,219.230087280273
"1479",226,233.75,225.149993896484,232,27861855,225.699478149414
"1480",234,235.949996948242,231.550003051758,232.949996948242,35086844,226.623672485352
"1481",233.100006103516,233.649993896484,229.350006103516,231.100006103516,11051281,224.823928833008
"1482",232.449996948242,236.75,231.100006103516,233.75,13199707,227.401947021484
"1483",233.699996948242,235.800003051758,228.850006103516,230.699996948242,12803886,224.434783935547
"1484",230.399993896484,235.449996948242,227.25,232.850006103516,21410875,226.526397705078
"1485",233.050003051758,240.100006103516,232.899993896484,237.75,14698523,231.293319702148
"1486",239,239.399993896484,230.899993896484,234.649993896484,14545656,228.27751159668
"1487",231.5,231.5,222.699996948242,223.449996948242,27673291,217.38166809082
"1488",227,227.350006103516,222.699996948242,223.199996948242,13420799,217.138458251953
"1489",223.300003051758,225,219.449996948242,223.850006103516,13503894,217.770812988281
"1490",225,227.399993896484,224,226.050003051758,11247115,219.911071777344
"1491",226.899993896484,232.25,225.25,229.899993896484,17600195,223.656509399414
"1492",230.699996948242,233.25,228.649993896484,231.100006103516,12678381,224.823928833008
"1493",231.100006103516,234.25,229.399993896484,231.25,13977706,224.969848632812
"1494",229,233.199996948242,224.550003051758,225.5,34099113,219.376007080078
"1495",224.949996948242,230.199996948242,222,227.699996948242,16224153,221.516250610352
"1496",229.550003051758,231.5,228.5,230.649993896484,9445978,224.386138916016
"1497",234,235.75,221.449996948242,222.399993896484,36926359,216.36018371582
"1498",223,229,219.649993896484,228.649993896484,36236660,222.440444946289
"1499",228,231.350006103516,223.300003051758,227.050003051758,20473287,220.883911132812
"1500",227.649993896484,235.75,227.649993896484,234.25,20641625,227.888366699219
"1501",235,242.399993896484,233.800003051758,237.449996948242,22612702,231.00146484375
"1502",238.899993896484,250,232.050003051758,247.600006103516,63750711,240.875823974609
"1503",250,257.450012207031,243,255.949996948242,43749140,248.999053955078
"1504",259.299987792969,261,254.5,255.25,29946219,248.318069458008
"1505",257.649993896484,262.5,255.75,257.450012207031,21283536,250.45832824707
"1506",258,258.299987792969,246.199996948242,250.300003051758,17506394,243.502502441406
"1507",252.899993896484,252.899993896484,242.649993896484,244.649993896484,55656306,238.005935668945
"1508",248,256.299987792969,247.050003051758,253.100006103516,33645402,246.226455688477
"1509",253.350006103516,266.5,247.5,263.5,46201039,256.344024658203
"1510",266.100006103516,267.399993896484,253.050003051758,254.699996948242,26620786,247.783004760742
"1511",254.699996948242,260.5,249.199996948242,259.600006103516,18922366,252.549942016602
"1512",255.100006103516,271,252.350006103516,267.799987792969,30063655,260.527221679688
"1513",269.899993896484,277,269.049987792969,275.700012207031,32254489,268.212707519531
"1514",276.100006103516,280.75,274.549987792969,275.649993896484,20666587,268.1640625
"1515",275.649993896484,277,269.75,270.700012207031,14006706,263.348510742188
"1516",270.100006103516,274.799987792969,269.75,273.25,14006722,265.829223632812
"1517",273.5,279.5,273,275.100006103516,19624058,267.628997802734
"1518",275.25,276.950012207031,270.149993896484,275.600006103516,11871556,268.115417480469
"1519",276,280.149993896484,265.299987792969,268.850006103516,23264484,261.548736572266
"1520",268.850006103516,272.399993896484,266.700012207031,269.549987792969,12448638,262.229705810547
"1521",269.549987792969,273.100006103516,267.399993896484,270.350006103516,15572873,263.007995605469
"1522",270.350006103516,271.450012207031,260.649993896484,261.75,13653858,254.641540527344
"1523",261.399993896484,267.600006103516,258.350006103516,265.450012207031,16296464,258.241058349609
"1524",266.5,272.200012207031,265.399993896484,271.149993896484,9702235,263.786254882812
"1525",273.549987792969,276.25,272.100006103516,273.200012207031,11707996,265.780609130859
"1526",272.950012207031,278.600006103516,272.25,278.100006103516,14431461,270.547515869141
"1527",277.850006103516,284.25,271.299987792969,282.549987792969,32754392,274.876647949219
"1528",282.549987792969,284.5,279.200012207031,281.75,10994198,274.098388671875
"1529",283.850006103516,285.600006103516,276.5,277.399993896484,18217736,269.866516113281
"1530",277,279.5,270.850006103516,271.600006103516,12003823,264.224060058594
"1531",272,273.450012207031,258.399993896484,260.899993896484,20711328,253.81462097168
"1532",259.899993896484,263.850006103516,255.600006103516,259.200012207031,13623004,252.16081237793
"1533",258.5,261.5,250.149993896484,254,17126874,247.102020263672
"1534",253.449996948242,257.899993896484,252.199996948242,254.5,10806790,247.588439941406
"1535",253.800003051758,255.800003051758,248.5,249.100006103516,11016984,242.335098266602
"1536",249.899993896484,253,243.800003051758,249.850006103516,17342930,243.064727783203
"1537",253.5,257.299987792969,253,255.699996948242,10121220,248.755844116211
"1538",255.5,260.899993896484,253.649993896484,259.799987792969,11402546,252.744491577148
"1539",259,263.75,259,261.549987792969,8259347,254.446960449219
"1540",261,263.799987792969,257.700012207031,258.75,19196992,251.723022460938
"1541",258.75,266.399993896484,258.75,264.049987792969,11966752,256.879058837891
"1542",266,268.25,265.100006103516,266.75,7378701,259.505767822266
"1543",267,272.149993896484,266.399993896484,271.299987792969,10897757,263.932189941406
"1544",270.899993896484,275.700012207031,267.75,274.25,18329459,266.802062988281
"1545",276.25,276.700012207031,268.350006103516,269.450012207031,14291037,262.132446289062
"1546",269.450012207031,270.799987792969,266.149993896484,268.899993896484,11296905,261.597351074219
"1547",272,272.450012207031,267,267.600006103516,15992006,260.332672119141
"1548",269,269.899993896484,263.5,265.5,10451503,258.289703369141
"1549",265.5,272.350006103516,265.350006103516,270.799987792969,15233408,263.445770263672
"1550",269.799987792969,272.25,266.399993896484,267.950012207031,11496987,260.673187255859
"1551",265.149993896484,266.5,260,261.399993896484,11835728,254.301040649414
"1552",258.799987792969,259.5,254,254.699996948242,11074547,247.783004760742
"1553",255.25,263.399993896484,255.25,259,13204672,251.966232299805
"1554",256.5,257.600006103516,251.100006103516,256.950012207031,9169415,249.971908569336
"1555",258.899993896484,262,257.799987792969,261.299987792969,9419094,254.203750610352
"1556",263,263.549987792969,259.700012207031,260.149993896484,14502060,253.084991455078
"1557",261.25,261.850006103516,258.450012207031,259.100006103516,8677169,252.063522338867
"1558",259,269.5,258.5,268.649993896484,23475720,261.354156494141
"1559",270,272.700012207031,267.350006103516,268.049987792969,14775940,260.770446777344
"1560",269.100006103516,273.899993896484,265,272.600006103516,22257247,265.196899414062
"1561",273.350006103516,284.799987792969,272.600006103516,281.5,39453521,273.855194091797
"1562",281.450012207031,283.899993896484,279,279.399993896484,12366464,271.812194824219
"1563",282.25,282.5,274.25,275.75,19568548,268.261352539062
"1564",276,276,259.700012207031,265.700012207031,34253148,258.484283447266
"1565",266.600006103516,268.350006103516,257.799987792969,259.049987792969,17373412,252.014862060547
"1566",259.049987792969,266.200012207031,258.100006103516,262.5,31407247,255.371170043945
"1567",270,271.700012207031,259.950012207031,262.649993896484,33562988,255.51708984375
"1568",265.700012207031,266.700012207031,248.350006103516,254.850006103516,39476449,247.928939819336
"1569",260.299987792969,261.799987792969,251.550003051758,259.049987792969,31581807,252.014862060547
"1570",259.700012207031,263.200012207031,257.600006103516,260.850006103516,12196792,253.765991210938
"1571",261.25,267.700012207031,260.75,263.899993896484,19280956,256.733154296875
"1572",264.549987792969,267.100006103516,259.049987792969,262.899993896484,15531360,255.760299682617
"1573",262.549987792969,264.649993896484,259.899993896484,261.399993896484,13847808,254.301040649414
"1574",261.5,266.799987792969,260.25,265.5,17185189,258.289703369141
"1575",267,267.950012207031,262.5,263.350006103516,16912682,256.198089599609
"1576",265.5,272,264.600006103516,269.25,24738523,261.937866210938
"1577",268.950012207031,272.200012207031,267.75,268.950012207031,16509527,261.646026611328
"1578",269.5,273.399993896484,265.649993896484,270.549987792969,13764764,263.202545166016
"1579",271,271.799987792969,262.600006103516,264.299987792969,12897363,257.122283935547
"1580",262.899993896484,266.200012207031,261.799987792969,263.399993896484,15041927,256.246734619141
"1581",261.75,267.399993896484,261.149993896484,262.850006103516,9840965,255.711669921875
"1582",263.399993896484,266.350006103516,261.5,264.899993896484,17253924,257.705993652344
"1583",277,299.700012207031,277,296.950012207031,74818392,288.885620117188
"1584",292,292,237.600006103516,248.25,84878240,241.508163452148
"1585",257,262.850006103516,236.449996948242,260,70386788,252.939071655273
"1586",262.600006103516,274,261.450012207031,268.899993896484,31690680,261.597351074219
"1587",268.350006103516,272,266.75,270.799987792969,19749116,263.445770263672
"1588",273.399993896484,279.5,272.350006103516,276.399993896484,21735106,268.893676757812
"1589",276.5,279.299987792969,274,274.799987792969,13094039,267.337127685547
"1590",274.899993896484,284.899993896484,273.75,283.399993896484,29504096,275.703582763672
"1591",285,285.200012207031,281.25,282.700012207031,14322702,275.022613525391
"1592",283,287.5,281.600006103516,286.25,13911039,278.476196289062
"1593",286.25,288.450012207031,285.100006103516,287.299987792969,10174646,279.497650146484
"1594",287,290.5,282.649993896484,283.950012207031,33193685,276.238647460938
"1595",284,287.700012207031,283.649993896484,285.200012207031,13675594,277.454711914062
"1596",285.200012207031,286.799987792969,278.600006103516,279.350006103516,15165917,271.763580322266
"1597",279.5,282.100006103516,273.5,280.600006103516,17778427,272.979644775391
"1598",281,283.450012207031,279,280.649993896484,13386910,273.028259277344
"1599",282,283.600006103516,279.200012207031,280.950012207031,16075754,273.320129394531
"1600",280,282.899993896484,277,279.850006103516,14743494,272.25
"1601",273,280.799987792969,272.899993896484,275.399993896484,15270017,275.399993896484
"1602",275.25,276.299987792969,271.75,272.149993896484,12001891,272.149993896484
"1603",273,273.5,264.200012207031,265,13960959,265
"1604",267.299987792969,269.75,263.049987792969,267.850006103516,18643235,267.850006103516
"1605",268.049987792969,271.450012207031,265.5,270.149993896484,12965149,270.149993896484
"1606",270,274.399993896484,268.950012207031,273.799987792969,15355368,273.799987792969
"1607",268,268,261.549987792969,262.350006103516,22806599,262.350006103516
"1608",264.299987792969,264.700012207031,261.100006103516,261.700012207031,13578992,261.700012207031
"1609",263.5,263.5,254.550003051758,256.549987792969,18117284,256.549987792969
"1610",258.700012207031,259.049987792969,255.550003051758,256.700012207031,9469388,256.700012207031
"1611",257.100006103516,259.100006103516,250.050003051758,250.600006103516,19538619,250.600006103516
"1612",252.600006103516,259.299987792969,250.649993896484,258.549987792969,29164529,258.549987792969
"1613",259.799987792969,260.899993896484,256.950012207031,258.200012207031,18989023,258.200012207031
"1614",258.200012207031,258.850006103516,254.800003051758,255.449996948242,18903883,255.449996948242
"1615",256,257.25,248.75,250.600006103516,13018805,250.600006103516
"1616",249.699996948242,256.200012207031,246.75,253,14680632,253
"1617",255.100006103516,255.100006103516,243.850006103516,251.100006103516,9028466,251.100006103516
"1618",252,252.899993896484,246.050003051758,248.949996948242,21869220,248.949996948242
"1619",248.25,249.100006103516,244.850006103516,245.350006103516,16680821,245.350006103516
"1620",246,250.699996948242,244.050003051758,249.699996948242,16144925,249.699996948242
"1621",254,260.75,251.300003051758,255.899993896484,32691314,255.899993896484
"1622",256.549987792969,257.950012207031,254.899993896484,256.25,11358547,256.25
"1623",257.399993896484,257.399993896484,251.5,253.649993896484,17796739,253.649993896484
"1624",258.100006103516,258.450012207031,250.25,251.25,33759802,251.25
"1625",250,250,242.550003051758,243.699996948242,26445597,243.699996948242
"1626",238.350006103516,241.699996948242,231.25,239.949996948242,33533629,239.949996948242
"1627",241.550003051758,246.350006103516,238.699996948242,239.5,22617452,239.5
"1628",243,244.449996948242,239,243.399993896484,15128074,243.399993896484
"1629",243.5,244.75,240.5,241.350006103516,10738946,241.350006103516
"1630",243.199996948242,250.199996948242,242.100006103516,245.850006103516,18588035,245.850006103516
"1631",244,246.949996948242,242.5,244.850006103516,11628884,244.850006103516
"1632",245.050003051758,246.550003051758,241,241.75,10527254,241.75
"1633",241.899993896484,243.399993896484,238.75,239.449996948242,13196198,239.449996948242
"1634",241.5,243.75,240.5,243.449996948242,8039046,243.449996948242
"1635",243.899993896484,249.449996948242,243.899993896484,247.350006103516,10533731,247.350006103516
"1636",247.350006103516,255.050003051758,246.949996948242,254.350006103516,25268902,254.350006103516
"1637",254.850006103516,255.399993896484,251.050003051758,253.399993896484,14318532,253.399993896484
"1638",254.350006103516,256.799987792969,253.5,254.100006103516,11102262,254.100006103516
"1639",254.100006103516,255.100006103516,251.800003051758,252.5,6941785,252.5
"1640",253.25,253.699996948242,251,251.399993896484,12148085,251.399993896484
"1641",251.600006103516,252.5,250.100006103516,251.199996948242,7571973,251.199996948242
"1642",251.199996948242,251.649993896484,248.050003051758,249.850006103516,16568081,249.850006103516
"1643",249.850006103516,250.699996948242,247.649993896484,249.800003051758,9988780,249.800003051758
"1644",250.449996948242,253.850006103516,249.649993896484,250.100006103516,12909590,250.100006103516
"1645",251,255.949996948242,248.100006103516,253.899993896484,17493446,253.899993896484
"1646",253.699996948242,254.649993896484,250.350006103516,250.699996948242,9389384,250.699996948242
"1647",247.949996948242,249.449996948242,242.350006103516,243.5,17943213,243.5
"1648",245,245.100006103516,240.850006103516,243.850006103516,14160225,243.850006103516
"1649",243.5,244.199996948242,235.050003051758,235.850006103516,21276104,235.850006103516
"1650",235.850006103516,237.199996948242,231.5,235.550003051758,15982999,235.550003051758
"1651",237.300003051758,237.449996948242,235,235.699996948242,10135668,235.699996948242
"1652",236,237.199996948242,231.75,232.800003051758,11565080,232.800003051758
"1653",235,237.899993896484,233.199996948242,237.100006103516,8287067,237.100006103516
"1654",238.800003051758,241.149993896484,236.699996948242,239.449996948242,15452772,239.449996948242
"1655",240.449996948242,241.949996948242,238.550003051758,239.149993896484,6992312,239.149993896484
"1656",240,240.649993896484,238.199996948242,239.5,6653415,239.5
"1657",239,240.899993896484,237.100006103516,237.899993896484,10071196,237.899993896484
"1658",238.800003051758,241.600006103516,231,235.850006103516,15897092,235.850006103516
"1659",237.899993896484,239.5,235,235.5,17417523,235.5
"1660",237.300003051758,245.399993896484,236,244.5,16696706,244.5
"1661",244.300003051758,247.100006103516,241.899993896484,243.600006103516,10357559,243.600006103516
"1662",243.600006103516,245.149993896484,240.550003051758,243.199996948242,9323772,243.199996948242
"1663",244,245.949996948242,241.699996948242,245.149993896484,7377443,245.149993896484
"1664",245.199996948242,250,244.600006103516,249.600006103516,21539028,249.600006103516
"1665",247.5,251.600006103516,246.149993896484,247.800003051758,12929732,247.800003051758
"1666",250,251.399993896484,248.100006103516,248.910003662109,8742175,248.910003662109
"1667",245.789993286133,249.770004272461,243.5,245.059997558594,13127876,245.059997558594
"1668",247.729995727539,255.699996948242,244.339996337891,250.589996337891,41064802,250.589996337891
"1669",252,253.279998779297,239.039993286133,242.669998168945,18620251,242.669998168945
"1670",243,248.690002441406,240.850006103516,247.240005493164,14466416,247.240005493164
"1671",248.589996337891,250.5,244.25,246.320007324219,19792122,246.320007324219
"1672",247.089996337891,252.089996337891,244.889999389648,246.050003051758,17374776,246.050003051758
"1673",246.809997558594,248.199996948242,242.130004882812,242.419998168945,9419288,242.419998168945
"1674",243.800003051758,245.75,242.600006103516,244.550003051758,6326914,244.550003051758
"1675",245.059997558594,248.139999389648,242.179992675781,243.809997558594,10652623,243.809997558594
"1676",243.789993286133,245.589996337891,242.699996948242,244.149993896484,5229639,244.149993896484
"1677",244.149993896484,245.190002441406,239.729995727539,241.960006713867,10781332,241.960006713867
"1678",240.649993896484,248.75,237.850006103516,247.970001220703,10982434,247.970001220703
"1679",248,251.199996948242,244.839996337891,245.770004272461,7677386,245.770004272461
"1680",245,245.5,233.100006103516,233.649993896484,10255996,233.649993896484
"1681",233.649993896484,239.839996337891,229.259994506836,237.960006713867,16390552,237.960006713867
"1682",236.729995727539,245.699996948242,236.300003051758,244.770004272461,11899296,244.770004272461
"1683",244,245.899993896484,234.25,239.520004272461,13124438,239.520004272461
"1684",240,253.580001831055,239.899993896484,249.919998168945,34626442,249.919998168945
"1685",249.899993896484,255,247.509994506836,254.559997558594,15007577,254.559997558594
"1686",254.699996948242,256.390014648438,250.610000610352,251.479995727539,13781718,251.479995727539
"1687",251.449996948242,254.179992675781,248.199996948242,250.960006713867,7738588,250.960006713867
"1688",252.100006103516,254.199996948242,252,253.699996948242,1782431,253.699996948242
"1689",253.5,255.600006103516,247.550003051758,252.649993896484,15810287,252.649993896484
"1690",253.699996948242,260,251.449996948242,257.899993896484,16900651,257.899993896484
"1691",260.049987792969,264,259.100006103516,262.549987792969,21915311,262.549987792969
"1692",263,266.399993896484,261,262.75,11833629,262.75
"1693",262.700012207031,262.700012207031,254.149993896484,256.600006103516,13569792,256.600006103516
"1694",256,259.549987792969,252.800003051758,258.350006103516,9319722,258.350006103516
"1695",259,260.5,252,252.699996948242,6461353,252.699996948242
"1696",250.149993896484,252.850006103516,241.899993896484,243.300003051758,15240064,243.300003051758
"1697",243.449996948242,246.899993896484,240.850006103516,241.5,6939685,241.5
"1698",241.5,243.850006103516,236.149993896484,241.399993896484,15402466,241.399993896484
"1699",242.5,246,236.25,237.199996948242,12811548,237.199996948242
"1700",237.199996948242,237.399993896484,219.850006103516,228.5,32722184,228.5
"1701",229,238,229,236,16249864,236
"1702",242,248.300003051758,240.800003051758,247.100006103516,18985964,247.100006103516
"1703",247.100006103516,250,245.399993896484,247.5,5822108,247.5
"1704",247.5,249.850006103516,244.649993896484,246.449996948242,9255064,246.449996948242
"1705",247.449996948242,252,245.600006103516,249,12657927,249
"1706",249.449996948242,250.449996948242,244.25,246.399993896484,9029433,246.399993896484
"1707",246,247.5,244.300003051758,246.410003662109,7689533,246.410003662109
"1708",247.699996948242,255,247.179992675781,254.550003051758,15697277,254.550003051758
"1709",255,261.700012207031,254.220001220703,260.570007324219,16236326,260.570007324219
"1710",260.950012207031,262.380004882812,258.549987792969,259.980010986328,12264971,259.980010986328
"1711",261.299987792969,266.950012207031,258,264.600006103516,18607200,264.600006103516
"1712",263,264.799987792969,261.320007324219,262.929992675781,9706145,262.929992675781
"1713",263.600006103516,264.450012207031,261,262.929992675781,10964378,262.929992675781
"1714",262.929992675781,265,259.989990234375,260.769989013672,9109708,260.769989013672
"1715",259.25,261.200012207031,258,259.200012207031,8971686,259.200012207031
"1716",258,258.899993896484,251.110000610352,257.989990234375,12263775,257.989990234375
"1717",256.640014648438,259.600006103516,256.540008544922,259.079986572266,5025258,259.079986572266
"1718",257.510009765625,259.299987792969,253.600006103516,255.990005493164,8889901,255.990005493164
"1719",254.25,255.800003051758,249.729995727539,250.669998168945,9707392,250.669998168945
"1720",246,251,244.850006103516,248.309997558594,6211727,248.309997558594
"1721",248,249.990005493164,237.770004272461,240.589996337891,10949542,240.589996337891
"1722",241.059997558594,247.300003051758,239.050003051758,246.25,11064641,246.25
"1723",245.699996948242,247.679992675781,243.289993286133,244.949996948242,7643411,244.949996948242
"1724",244.990005493164,248.699996948242,244.990005493164,246.679992675781,5185131,246.679992675781
"1725",246.149993896484,248.210006713867,244.600006103516,244.990005493164,4851649,244.990005493164
"1726",244,247.300003051758,239.720001220703,241,24354060,241
"1727",240,241.899993896484,238.059997558594,240.550003051758,11001016,240.550003051758
"1728",240,241.779998779297,238.770004272461,241.220001220703,4349210,241.220001220703
